Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,26/09/2026,11:45,F1,NORRIS PIDIÓ UNA SUSPENSIÓN PARA COLAPINTO TRAS EL CHOQUE DE BAKÚ,"Lando Norris endureció sus críticas contra Franco Colapinto después del accidente de la relargada del Gran Premio de Azerbaiyán. El británico sostuvo que una maniobra de ese tipo debería castigarse, como mínimo, con una carrera de suspensión.

Colapinto bloqueó en la primera curva, impactó a Pierre Gasly y el Alpine del francés terminó alcanzando al McLaren de Norris. Los tres quedaron fuera de competencia cuando los dos autos de Alpine estaban en zona de puntos.

Los comisarios sancionaron al argentino con diez segundos por su responsabilidad en el incidente. Colapinto asumió el error y pidió disculpas al equipo y a Gasly.",https://www.infobae.com/deportes/2026/09/26/el-insolito-castigo-que-exigio-lando-norris-a-franco-colapinto-tras-el-choque-con-gasly-que-lo-saco-de-carrera-en-baku/,https://cdn-5.motorsport.com/images/mgl/6D1yPO90/s1100/pierre-gasly-alpine-franco-col.jpg,Infobae / RacingNews365,https://www.infobae.com/deportes/2026/09/26/el-insolito-castigo-que-exigio-lando-norris-a-franco-colapinto-tras-el-choque-con-gasly-que-lo-saco-de-carrera-en-baku/,https://www.espn.com.ar/core/video/iframe?endcard=false&id=17304465&omniReportSuite=wdgespge,Motorsport.com — Gasly y Colapinto con Alpine en Bakú,ALTA,,TEMPORAL,Foto real de los protagonistas y el mismo GP; embed relacionado con el accidente.,,FALSE
SI,26/09/2026,11:35,F1,"GASLY, HELADO TRAS EL CHOQUE CON COLAPINTO: “NO TENGO PALABRAS”","Pierre Gasly dejó en claro su frustración después del accidente con Franco Colapinto que terminó con los dos Alpine fuera del Gran Premio de Azerbaiyán. Ante las consultas de la prensa, el francés respondió de manera breve y evitó profundizar en el episodio.

Gasly marchaba séptimo y Colapinto décimo antes del reinicio que terminó en el choque. El francés lamentó especialmente los puntos que perdió el equipo en la pelea del campeonato de constructores.

Colapinto se acercó a pedirle disculpas y asumió públicamente la responsabilidad. Gasly señaló que el equipo deberá superar el golpe en conjunto, aunque admitió que quedó muy decepcionado por el resultado.",https://www.infobae.com/deportes/2026/09/26/la-fria-respuesta-de-pierre-gasly-en-una-nota-tras-el-accidente-con-franco-colapinto-en-el-gran-premio-de-azerbaiyan/,https://cdn-5.motorsport.com/images/mgl/6D1yPO90/s1100/pierre-gasly-alpine-franco-col.jpg,Infobae,https://www.infobae.com/deportes/2026/09/26/la-fria-respuesta-de-pierre-gasly-en-una-nota-tras-el-accidente-con-franco-colapinto-en-el-gran-premio-de-azerbaiyan/,https://www.espn.com.ar/core/video/iframe?endcard=false&id=17304465&omniReportSuite=wdgespge,"Motorsport.com — Pierre Gasly y Franco Colapinto, Alpine en Bakú",ALTA,,TEMPORAL,Foto real de ambos protagonistas en el mismo GP; embed con declaraciones posteriores.,,FALSE
SI,26/09/2026,11:30,F1,COLAPINTO YA MIRA A MALASIA: CUÁNDO VUELVE A CORRER TRAS EL GOLPE DE BAKÚ,"Franco Colapinto tendrá revancha rápidamente después del abandono en el Gran Premio de Azerbaiyán. La Fórmula 1 volverá a la pista del 2 al 4 de octubre en Sepang, donde se disputará de manera excepcional el denominado Gran Premio de Bahréin por la reubicación de la fecha.

Será la primera experiencia del argentino en el circuito malasio, que regresa al calendario de la máxima categoría después de nueve años. Alpine llegará con la necesidad de recuperarse tras perder a sus dos autos en Bakú por el accidente entre Colapinto y Pierre Gasly.

La próxima fecha también será importante para el campeonato de constructores. Colapinto buscará dar vuelta la página y volver a la zona de puntos.",https://www.infobae.com/deportes/2026/09/26/cuando-volvera-a-correr-franco-colapinto-en-la-formula-1-tras-su-actuacion-en-el-gp-de-azerbaiyan/,https://www.infobae.com/resizer/v2/FWS5IKR375AX5CANSGITYN3OVI.JPG?auth=17872ceafd799ca2deb45d8edc4c901e337d390eb2b2fb53a042d1789fd73298&height=197&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/26/cuando-volvera-a-correr-franco-colapinto-en-la-formula-1-tras-su-actuacion-en-el-gp-de-azerbaiyan/,https://www.infobae.com/deportes/2026/09/26/cuando-volvera-a-correr-franco-colapinto-en-la-formula-1-tras-su-actuacion-en-el-gp-de-azerbaiyan/,Reuters / Jakub Porzycki vía Infobae — Franco Colapinto,ALTA,,OK,Foto específica de Colapinto utilizada en la nota sobre su próxima carrera.,,FALSE
SI,26/09/2026,11:25,Tenis,LA LAVER CUP SUBE LA APUESTA: EL DÍA 2 VALE DOBLE Y TEAM WORLD BUSCA DARLO VUELTA,"La Laver Cup entra este sábado en una jornada decisiva en el O2 Arena de Londres. Team Europe comenzó el día con ventaja 3-1, pero desde ahora cada triunfo entrega dos puntos, por lo que el marcador puede cambiar rápidamente.

Learner Tien y Flavio Cobolli abren la sesión, seguidos por Alexander Zverev y Alex de Miñaur. Por la tarde se destacan Carlos Alcaraz ante Taylor Fritz y el dobles que cerrará el programa.

Francisco Cerúndolo integra Team World y viene de una ajustada derrota ante Casper Ruud en el estreno. El equipo capitaneado por Andre Agassi necesita recuperar terreno antes del domingo, cuando cada victoria pasará a valer tres puntos.",https://lavercup.com/news/2026/09/26/cobolli-and-tien-launch-blockbuster-day-2,https://lavercup.com/wp-content/uploads/2026/09/H2H-Preview-Match-1-Hero-1.jpg,Laver Cup,https://lavercup.com/news/2026/09/26/cobolli-and-tien-launch-blockbuster-day-2,https://www.atptour.com/en/video/highlights-tien-claws-past-cobolli-at-laver-cup-2026,Laver Cup — visual oficial de la competencia en Londres,MEDIA,,TEMPORAL,Imagen oficial de la misma Laver Cup 2026 con Francisco Cerúndolo; fallback pertinente para la jornada 2.,,FALSE
SI,26/09/2026,11:21,F1,RUSSELL GANÓ EN BAKÚ Y RECORTÓ EN EL MUNDIAL DE FÓRMULA 1,"George Russell convirtió la pole en victoria en el Gran Premio de Azerbaiyán y sumó su tercer triunfo de la temporada 2026. El piloto de Mercedes resistió el avance de Max Verstappen y redujo diferencias en la pelea por el campeonato.

Verstappen terminó segundo después de remontar desde el octavo lugar, mientras Isack Hadjar completó el podio. La carrera alteró las posiciones del campeonato y dejó nuevos puntos importantes en la lucha entre Mercedes y Red Bull.

La fecha fue especialmente negativa para Alpine: Franco Colapinto y Pierre Gasly quedaron fuera tras tocarse en la relargada.",https://www.lanacion.com.ar/deportes/automovilismo/asi-quedo-la-tabla-de-posiciones-de-la-formula-1-2026-tras-el-triunfo-de-george-russell-en-el-gp-de-nid26092026/,https://media.formula1.com/image/upload/t_16by9Centre/f_auto/q_auto/v1790330820/trackside-images/2026/F1_Grand_Prix_of_Azerbaijan___Qualifying/2297049743.jpg,LA NACION,https://www.lanacion.com.ar/deportes/automovilismo/asi-quedo-la-tabla-de-posiciones-de-la-formula-1-2026-tras-el-triunfo-de-george-russell-en-el-gp-de-nid26092026/,https://www.skysports.com/f1/video/13592062/azerbaijan-gp-drama-in-final-lap-as-george-russell-just-fends-off-max-verstappen-for-win,Formula 1 — George Russell en Bakú 2026,MEDIA,,TEMPORAL,Foto oficial de Formula 1 con George Russell como protagonista en Bakú; reemplazar por imagen exacta de la victoria si aparece.,https://media.formula1.com/image/upload/t_16by9Centre/f_auto/q_auto/v1790330820/trackside-images/2026/F1_Grand_Prix_of_Azerbaijan___Qualifying/2297049743.jpg,FALSE
SI,26/09/2026,11:15,Fútbol argentino,LOS TÍTULOS DE UN SOLO PARTIDO: RIVER LIDERA UN RANKING QUE INCLUYE A INDEPENDIENTE,"La final de la Supercopa Internacional entre Estudiantes y Rosario Central volverá a entregar una estrella nacional en un único partido. Será el título número 44 de este tipo en la historia del fútbol argentino.

River encabeza el ranking con 11 conquistas, seguido por Racing con ocho y Boca con siete. Independiente aparece con dos títulos, ambos correspondientes a la histórica Copa Ibarguren; Estudiantes también suma dos y Central tiene uno.

La lista incluye competencias de distintas épocas, desde la Copa Ibarguren hasta la Supercopa Argentina, el Trofeo de Campeones y la actual Supercopa Internacional.",https://www.infobae.com/deportes/2026/09/26/el-historial-de-clubes-que-obtuvieron-un-titulo-nacional-disputando-un-solo-partido/,https://www.infobae.com/resizer/v2/ZWRF4DVX5NF7BBTV3P4YUDFLWA.JPG?auth=b6d291a3be2a0aa791b9764a5424a9224793fdc2b34fc2aae8f62dec9427d9f3&height=245&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/26/el-historial-de-clubes-que-obtuvieron-un-titulo-nacional-disputando-un-solo-partido/,https://www.infobae.com/deportes/2026/09/26/el-historial-de-clubes-que-obtuvieron-un-titulo-nacional-disputando-un-solo-partido/,Luciano Bisbal vía Infobae — Racing campeón del Trofeo de Campeones,MEDIA,,OK,Imagen exacta utilizada en el informe histórico.,,FALSE
SI,26/09/2026,11:10,Ciclismo,DE ENTRENAR A ESCONDIDAS A HACER HISTORIA: FARIBA HASHIMI FUE PLATA EN LOS JUEGOS ASIÁTICOS,"Fariba Hashimi consiguió la medalla de plata en la prueba femenina de ruta de los Juegos Asiáticos de Aichi-Nagoya. La ciclista afgana de 23 años completó los 90,4 kilómetros en 2h50m05s y se convirtió en la primera mujer de su país en subir a un podio de los Juegos desde 2002.

Antes de dejar Afganistán en 2021, entrenaba con ropa que ocultaba su identidad para evitar agresiones por practicar ciclismo. Actualmente vive y se prepara en Italia.

Hashimi, que compitió en los Juegos Olímpicos de París 2024, mantiene como objetivo llegar a Los Ángeles 2028. Su plata en Japón representa uno de los resultados más importantes de su carrera.",https://www.infobae.com/deportes/2026/09/26/entrenaba-disfrazada-de-hombre-escapo-de-afganistan-y-hoy-es-medallista-de-plata-la-historia-de-fariba-hashimi/,https://www.infobae.com/resizer/v2/OKFX4NAYA5HSHDOATLWU5W7N6I.JPG?auth=ff50cc1e02375dc4411a1a03ee5c9950c3c4e6e797f533c060c49b8e01517fdc&height=235&quality=85&smart=true&width=350,Infobae,https://www.infobae.com/deportes/2026/09/26/entrenaba-disfrazada-de-hombre-escapo-de-afganistan-y-hoy-es-medallista-de-plata-la-historia-de-fariba-hashimi/,https://www.infobae.com/deportes/2026/09/26/entrenaba-disfrazada-de-hombre-escapo-de-afganistan-y-hoy-es-medallista-de-plata-la-historia-de-fariba-hashimi/,Reuters / Bryan Foo vía Infobae — Fariba Hashimi,MEDIA,,OK,Foto exacta de Fariba Hashimi en Aichi-Nagoya.,,FALSE
SI,26/09/2026,11:00,Fútbol argentino,FERRO VA A LAS URNAS: TRES LISTAS COMPITEN POR LA PRESIDENCIA DEL CLUB,"Ferro Carril Oeste tendrá elecciones este domingo 27 de septiembre para definir a las autoridades que conducirán al club durante los próximos tres años. Los comicios se realizarán de 10 a 19 en el Multideportivo 2 de Caballito.

Antes de la votación se desarrollará la Asamblea General Ordinaria para tratar la memoria, el balance y los estados contables del último ejercicio. Podrán participar los socios habilitados por el estatuto.

La previa electoral incluyó un debate entre los tres candidatos a presidente, con propuestas sobre fútbol, infraestructura, economía y vida institucional.",https://www.clarin.com/deportes/elecciones-ferro-debate-completo-candidatos-presidente_0_5TMOI0CQG6.html,https://www.clarin.com/img/2026/09/26/RVYeDxarg_360x240__1.jpg,Clarín,https://www.clarin.com/deportes/elecciones-ferro-debate-completo-candidatos-presidente_0_5TMOI0CQG6.html,https://www.clarin.com/deportes/elecciones-ferro-debate-completo-candidatos-presidente_0_5TMOI0CQG6.html,Clarín — socios de Ferro en la previa electoral,MEDIA,,OK,Imagen exacta de la cobertura electoral de Ferro.,,FALSE
SI,26/09/2026,10:44,Básquet,BOCA PERDIÓ CON RYTAS Y JUGARÁ POR EL TERCER PUESTO DE LA INTERCONTINENTAL,"Boca cayó 77-70 ante Rytas Vilnius en la semifinal de la Copa Intercontinental FIBA en Beijing y quedó fuera de la pelea por el título. El equipo de Nicolás Casalánguida había construido una buena primera mitad, pero no logró sostener la ventaja.

El Xeneize llegó al último cuarto arriba 58-50, impulsado por Michael Warren, Leonardo Lema y Lucas Faggiano. Rytas cambió el partido con un parcial de 27-12 en los diez minutos finales y aprovechó errores y segundas oportunidades.

Warren terminó como máximo anotador de Boca con 16 puntos, seguido por Lema con 12 y Faggiano con 11. Boca cerrará su participación este domingo a las 3.30 de Argentina ante Tigers por el tercer puesto.",https://www.tycsports.com/basquet/boca-cayo-contra-rytas-en-las-semifinales-de-la-intercontinental-id763113.html,https://media.tycsports.com/files/2026/09/26/990848/rytas-vs-boca_416x234.webp,TyC Sports,https://www.tycsports.com/basquet/boca-cayo-contra-rytas-en-las-semifinales-de-la-intercontinental-id763113.html,https://www.youtube.com/watch?v=uXu-Urr74pw,FIBA vía TyC Sports — Rytas vs. Boca,ALTA,,OK,Foto exacta del partido publicada por la fuente.,,FALSE
SI,26/09/2026,10:30,F1,SAINZ VOLVIÓ A LOS PUNTOS Y ALONSO ABANDONÓ EN UN BAKÚ CAÓTICO,"Carlos Sainz rescató un punto para Williams al terminar décimo en el Gran Premio de Azerbaiyán. El español aprovechó una carrera cargada de incidentes y superó a Nico Hülkenberg sobre el cierre para meterse en la zona puntuable.

Fernando Alonso tuvo una jornada opuesta: debió abandonar por un problema de motor y Aston Martin terminó con sus dos autos fuera de carrera.

George Russell se quedó con la victoria por delante de Max Verstappen e Isack Hadjar. La carrera también tuvo el accidente entre Franco Colapinto y Pierre Gasly.",https://www.infobae.com/espana/deportes/2026/09/26/sainz-aprovecha-el-caos-de-baku-para-volver-a-puntuar-mientras-alonso-abandona-por-un-fallo-de-motor/,https://media.tycsports.com/files/2026/09/24/990279/fuego-en-los-frenos-de-sainz-en-la-fp1_416x234.webp,Infobae / Europa Press,https://www.infobae.com/espana/deportes/2026/09/26/sainz-aprovecha-el-caos-de-baku-para-volver-a-puntuar-mientras-alonso-abandona-por-un-fallo-de-motor/,https://media.tycsports.com/files/2026/09/24/990279/fuego-en-los-frenos-de-sainz-en-la-fp1_416x234.webp,TyC Sports — Carlos Sainz en Bakú 2026,MEDIA,,TEMPORAL,Foto real de Sainz en el mismo GP de Azerbaiyán.,,FALSE
