Publicar,Fecha,Hora,Categoría,Título,Resumen,URL nota,URL imagen,Fuente,URL fuente,URL video,Crédito foto,Destacada,URL X respaldo,Estado imagen,Criterio imagen,URL imagen candidata,🔒 BLOQUEO MANUAL
SI,26/09/2026,10:44,Básquet,BOCA PERDIÓ CON RYTAS Y JUGARÁ POR EL TERCER PUESTO DE LA INTERCONTINENTAL,"Boca cayó 77-70 ante Rytas Vilnius en la semifinal de la Copa Intercontinental FIBA en Beijing y quedó fuera de la pelea por el título. El equipo de Nicolás Casalánguida había construido una buena primera mitad, pero no logró sostener la ventaja.

El Xeneize llegó al último cuarto arriba 58-50, impulsado por Michael Warren, Leonardo Lema y Lucas Faggiano. Rytas cambió el partido con un parcial de 27-12 en los diez minutos finales y aprovechó errores y segundas oportunidades.

Warren terminó como máximo anotador de Boca con 16 puntos, seguido por Lema con 12 y Faggiano con 11. Boca cerrará su participación este domingo a las 3.30 de Argentina ante Tigers por el tercer puesto.",https://www.tycsports.com/basquet/boca-cayo-contra-rytas-en-las-semifinales-de-la-intercontinental-id763113.html,https://media.tycsports.com/files/2026/09/26/990848/rytas-vs-boca_416x234.webp,TyC Sports,https://www.tycsports.com/basquet/boca-cayo-contra-rytas-en-las-semifinales-de-la-intercontinental-id763113.html,https://www.youtube.com/watch?v=uXu-Urr74pw,FIBA vía TyC Sports — Rytas vs. Boca,ALTA,,OK,Foto exacta del partido publicada por la fuente.,,FALSE
SI,26/09/2026,10:29,Fútbol internacional,INGLATERRA–ESPAÑA SE ROBA LA NATIONS LEAGUE: LA CAMPEONA DEL MUNDO ESTRENA SU SEGUNDA ESTRELLA,"Inglaterra y España protagonizarán este sábado el partido central de la nueva jornada de la UEFA Nations League. Se enfrentarán desde las 15.45 de Argentina en Wembley por la primera fecha del Grupo 3 de la máxima división.

España jugará su primer partido después de consagrarse campeona del Mundial 2026 y estrenará la segunda estrella en su escudo. Luis de la Fuente continúa al frente del seleccionado que también había vencido a Inglaterra en la final de la Euro 2024.

Del otro lado estará el equipo de Thomas Tuchel, semifinalista del último Mundial y necesitado de un buen comienzo. La jornada incluye otros nueve encuentros de la Nations League.",https://www.directvsports.com/futbol/con-inglaterra-y-espana-como-duelo-principal-asi-se-juega-una-nueva-jornada-de-la-uefa-nations-league-20260926-0007.html,https://www.reuters.com/resizer/v2/R4MNYTXGLNMRRPD7KXMRI543RY.jpg?auth=633892b87b9e5a1d164d5098c0107ffa30e1820f7a546540d21d93c3ac13b641&quality=80&width=1920,DSports,https://www.directvsports.com/futbol/con-inglaterra-y-espana-como-duelo-principal-asi-se-juega-una-nueva-jornada-de-la-uefa-nations-league-20260926-0007.html,https://www.reuters.com/resizer/v2/R4MNYTXGLNMRRPD7KXMRI543RY.jpg?auth=633892b87b9e5a1d164d5098c0107ffa30e1820f7a546540d21d93c3ac13b641&quality=80&width=1920,Reuters — Selección de España,MEDIA,,TEMPORAL,Foto real y pertinente de España para la previa de Nations League.,,FALSE
SI,26/09/2026,10:20,Fútbol internacional,ZIDANE DEBUTÓ CON TRIUNFO EN FRANCIA: 1-0 A TURQUÍA EN LA NATIONS LEAGUE,"Zinedine Zidane comenzó su ciclo como entrenador de la Selección de Francia con una victoria 1-0 frente a Turquía por la UEFA Nations League. El estreno oficial del ex Real Madrid abrió una nueva etapa para los Bleus después del Mundial 2026.

Francia logró sacar adelante un partido cerrado y sumó sus primeros tres puntos en el torneo continental. La atención estuvo puesta tanto en el resultado como en las primeras decisiones del nuevo seleccionador.

El triunfo le permite a Zidane arrancar con respaldo deportivo en una competencia que servirá como primera prueba para la renovación francesa rumbo al próximo ciclo internacional.",https://www.lanacion.com.ar/tema/futbol-internacional-tid46866/,https://www.reuters.com/resizer/v2/2ZMBHQEH5ZKBJKEFIYYJCPYHPM.jpg?auth=9e6a6edc35d35adef797494531580ac83decc39989172c147eee953eacd076e2&quality=80&width=1920,LA NACION,https://www.lanacion.com.ar/tema/futbol-internacional-tid46866/,https://www.reuters.com/resizer/v2/2ZMBHQEH5ZKBJKEFIYYJCPYHPM.jpg?auth=9e6a6edc35d35adef797494531580ac83decc39989172c147eee953eacd076e2&quality=80&width=1920,Reuters / Benoit Tessier — Zinedine Zidane,MEDIA,,TEMPORAL,Foto real y reciente de Zidane como seleccionador de Francia.,,FALSE
SI,26/09/2026,09:43,F1,COLAPINTO CHOCÓ A GASLY Y ABANDONÓ EN BAKÚ: DOBLE GOLPE PARA ALPINE,"Franco Colapinto abandonó el Gran Premio de Azerbaiyán después de protagonizar un accidente con su compañero Pierre Gasly en la vuelta 35, durante una relanzada tras el auto de seguridad. El argentino había largado noveno y se mantenía en la pelea por los puntos cuando intentó avanzar por el interior, impactó al Alpine del francés y el incidente también involucró a Lando Norris.

Los tres autos quedaron fuera de carrera y Colapinto pidió disculpas inmediatamente por radio. Fue el primer abandono del argentino en la temporada 2026 y un golpe especialmente duro para Alpine, que tenía a sus dos pilotos en posición de sumar.

George Russell ganó en Bakú, seguido por Max Verstappen e Isack Hadjar. La carrera dejó así un cierre amargo para Colapinto después de un fin de semana en el que había alcanzado la Q3 y ganado un puesto en la grilla por la sanción a Carlos Sainz.",https://www.elgrafico.com.ar/articulo/deporte-motor/103003/en-vivo-franco-colapinto-protagonizo-un-choque-y-abandono-en-el-gran-premio-de-azerbaiyan,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,El Gráfico,https://www.elgrafico.com.ar/articulo/deporte-motor/103003/en-vivo-franco-colapinto-protagonizo-un-choque-y-abandono-en-el-gran-premio-de-azerbaiyan,https://www.formula1.com/en/video/2026-Azerbaijan-Grand-Prix-Chaos-on-the-restart-as-the-Alpines-and-Norris-crash-out.1877398097605599714,TyC Sports — Franco Colapinto en Bakú,ALTA,,TEMPORAL,Foto actual de Colapinto en el mismo GP de Azerbaiyán; fallback pertinente hasta imagen exacta del accidente.,,FALSE
SI,26/09/2026,09:41,F1,COLAPINTO PIDIÓ PERDÓN TRAS CHOCAR A GASLY: “FUE UN ERROR GRAVE”,"Franco Colapinto asumió la responsabilidad por el accidente con Pierre Gasly que dejó a los dos Alpine fuera del Gran Premio de Azerbaiyán. Apenas ocurrió el toque, el argentino se comunicó por radio con el equipo y pidió disculpas por la maniobra.

Colapinto reconoció que el error fue importante porque ambos autos estaban en zona de puntos después de la reanudación tras el safety car. El impacto dañó la suspensión de su Alpine y le impidió continuar en carrera.

Gasly reaccionó con frustración por la oportunidad perdida y lamentó la cantidad de puntos que se escaparon. Alpine deberá ahora analizar el incidente antes de la próxima fecha del calendario.",https://www.directvsports.com/motor/el-pedido-de-disculpas-de-franco-colapinto-tras-el-accidente-y-abandono-en-el-gp-de-baku-y-la-reaccion-de-pierre-gasly-20260926-0006.html,https://media.tycsports.com/files/2026/09/25/990587/franco-colapinto_416x234.webp,DSports,https://www.directvsports.com/motor/el-pedido-de-disculpas-de-franco-colapinto-tras-el-accidente-y-abandono-en-el-gp-de-baku-y-la-reaccion-de-pierre-gasly-20260926-0006.html,https://www.formula1.com/en/video/colapinto-offers-a-big-sorry-to-all-at-alpine-after-his-costly-restart-lock-up.1877398825044459615,"TyC Sports — Franco Colapinto en Bakú, 25/09/2026",ALTA,,TEMPORAL,"Foto reciente y pertinente de Colapinto en el mismo GP de Azerbaiyán. Si H falla, el portal usa automáticamente miniatura del embed cuando el formato lo permite.",,FALSE
SI,26/09/2026,09:02,Futsal,ARGENTINA DEBUTA ANTE ECUADOR Y EMPIEZA LA DEFENSA DEL SUDAMERICANO SUB-20,"La Selección Argentina masculina Sub-20 de futsal inicia este sábado la defensa del título sudamericano en Barquisimeto, Venezuela. El equipo dirigido por Damián Stazzone debuta a las 14.30 frente a Ecuador en el Domo Bolivariano.

Argentina integra el Grupo B junto con Brasil, Perú, Ecuador y Chile. El plantel llegó como campeón vigente tras la consagración de 2024 y cuenta con juveniles de Boca, River, Racing e Independiente, entre otros clubes del futsal argentino.

El torneo se extenderá hasta el 4 de octubre. Después del estreno, la Albiceleste enfrentará a Chile, Perú y Brasil buscando uno de los dos lugares de la zona en las semifinales.",https://www.directvsports.com/futbol/comienza-el-sudamericano-sub-20-de-futsal-partidos-horarios-y-como-ver-en-vivo-20260926-0001.html,https://clubaindependiente.com.ar/img/noticias/2026/g/img_0361.jpeg,DSports / AFA,https://www.directvsports.com/futbol/comienza-el-sudamericano-sub-20-de-futsal-partidos-horarios-y-como-ver-en-vivo-20260926-0001.html,https://clubaindependiente.com.ar/img/noticias/2026/g/img_0361.jpeg,Club Atlético Independiente — juveniles argentinos de futsal,MEDIA,,TEMPORAL,Foto real de juveniles argentinos convocados al proceso Sub-20.,,FALSE
SI,26/09/2026,08:45,Argentinos por el mundo,PSG PUSO LOS OJOS EN MAC ALLISTER Y PODRÍA IR A BUSCARLO EN ENERO,"Paris Saint-Germain sigue de cerca la situación de Alexis Mac Allister en Liverpool y evalúa avanzar por el mediocampista argentino. El campeón del mundo aparece como una opción para reforzar el mediocampo del conjunto francés.

Según la información difundida por DSports a partir de 90min, PSG lo considera un posible reemplazo de Fabián Ruiz y observa especialmente que todavía no hubo acuerdo para una renovación con Liverpool. El argentino tiene contrato vigente hasta junio de 2028.

Liverpool había valuado su salida en alrededor de 100 millones de euros en el mercado anterior. Si el escenario contractual no cambia, el club parisino podría intentar una ofensiva en la ventana de enero.",https://www.directvsports.com/futbol/bombazo-psg-sigue-de-cerca-a-un-campeon-del-mundo-con-la-seleccion-argentina-20260924-0066.html,https://backend.liverpoolfc.com/sites/default/files/styles/lg/public/2026-09/atletico-match-report-09092026-cover-2_%281%29_41dcf6a4df992ffb3ead5f23e785336d.webp?itok=6o0iwEAV,DSports,https://www.directvsports.com/futbol/bombazo-psg-sigue-de-cerca-a-un-campeon-del-mundo-con-la-seleccion-argentina-20260924-0066.html,https://backend.liverpoolfc.com/sites/default/files/styles/lg/public/2026-09/atletico-match-report-09092026-cover-2_%281%29_41dcf6a4df992ffb3ead5f23e785336d.webp?itok=6o0iwEAV,Liverpool FC — Alexis Mac Allister,ALTA,,TEMPORAL,Foto real y reciente de Mac Allister con Liverpool.,,FALSE
SI,26/09/2026,08:45,Messi,CASEMIRO SE SUMÓ A LA CAMPAÑA POR MESSI PARA EL BALÓN DE ORO,"Casemiro se metió en la discusión por el Balón de Oro 2026 y dejó en claro su preferencia por Lionel Messi, compañero suyo en Inter Miami. El brasileño destacó especialmente lo realizado por el capitán argentino en el último Mundial.

El mediocampista evitó presentarse como votante o decidir quién debe ganar, pero remarcó que compartir equipo con Messi hace natural su deseo de verlo premiado. También señaló que el rendimiento mundialista debería pesar en la consideración.

Messi busca su noveno Balón de Oro y continúa acumulando respaldos de figuras del fútbol. La ceremonia se acerca con el argentino nuevamente instalado entre los principales candidatos.",https://www.directvsports.com/futbol/casemiro-se-metio-en-el-debate-y-eligio-a-su-favorito-en-el-balon-de-oro-lo-probo-en-el-mundial-20260923-0051.html,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,DSports,https://www.directvsports.com/futbol/casemiro-se-metio-en-el-debate-y-eligio-a-su-favorito-en-el-balon-de-oro-lo-probo-en-el-mundial-20260923-0051.html,https://images.mlssoccer.com/image/private/t_editorial_landscape_8_desktop_mobile/f_auto/mls-mia/hilifmvoxxqmazg1yhge.jpg,Inter Miami CF / MLS — Lionel Messi,MEDIA,,TEMPORAL,Foto real de Messi con Inter Miami; protagonista central de la noticia.,,FALSE
SI,26/09/2026,08:45,Fútbol internacional,PIQUÉ ARMÓ SU RANKING DE BALONES DE ORO Y PUSO A MESSI PRIMERO,"Gerard Piqué participó de un ranking a ciegas con ganadores del Balón de Oro y ubicó a Lionel Messi en el primer lugar. El exdefensor del Barcelona colocó segundo a Cristiano Ronaldo y tercero a Ronaldinho.

La lista continuó con Kaká, Zinedine Zidane, Fabio Cannavaro, Luís Figo, Andriy Shevchenko, Luka Modric y Karim Benzema. El detalle que se viralizó fue la fuerte presencia de exjugadores del Real Madrid en los puestos intermedios y finales.

Piqué mantuvo así su postura histórica sobre Messi, con quien compartió una etapa central de su carrera en Barcelona. El juego volvió a generar repercusión en redes en plena previa del Balón de Oro 2026.",https://www.directvsports.com/futbol/pique-revelo-su-ranking-de-los-mejores-ganadores-del-balon-de-oro-el-detalle-que-llamo-la-atencion-20260925-0016.html,https://assets1.afa.com.ar/2025/LEA-2026/septiembre/WebN-MLoro.jpg,DSports,https://www.directvsports.com/futbol/pique-revelo-su-ranking-de-los-mejores-ganadores-del-balon-de-oro-el-detalle-que-llamo-la-atencion-20260925-0016.html,https://assets1.afa.com.ar/2025/LEA-2026/septiembre/WebN-MLoro.jpg,AFA — Lionel Messi y el Balón de Oro,BAJA,,TEMPORAL,"Foto real y pertinente de Messi con el Balón de Oro, protagonista principal del ranking.",,FALSE
SI,26/09/2026,08:30,Básquet,BOCA VA POR LA FINAL INTERCONTINENTAL: LE PLANTA CARA AL RYTAS EN BEIJING,"Boca Juniors disputa ante Rytas Vilnius una de las semifinales de la Copa Intercontinental FIBA 2026 en Beijing. El campeón de América salió decidido a competir de igual a igual con el conjunto lituano y tomó ventaja desde el primer cuarto, apoyado en la intensidad defensiva y en las apariciones ofensivas de Leonardo Lema y Michael Warren.

El Xeneize se fue arriba 16-11 en el primer parcial y sostuvo la ventaja al descanso. En el tercer cuarto, Lucio Faggiano apareció con tres triples y Boca cerró ese tramo 58-50, manteniéndose en carrera por un lugar en la definición mundial de clubes.

El ganador de esta semifinal avanzará a la final del domingo 27 de septiembre. Boca llegó a esta instancia como segundo de su grupo, mientras Rytas había ganado su zona con dos victorias.",https://deportv.gob.ar/basquetbol/boca-final-copa-intercontinental-fiba-hora-rival-xeneize-beijing-nid:17415,https://deportv.gob.ar/thumbs/advf/imagenes/2026/09/6ab7bcfec257c_1200.webp,DeporTV,https://deportv.gob.ar/basquetbol/boca-final-copa-intercontinental-fiba-hora-rival-xeneize-beijing-nid:17415,https://www.youtube.com/watch?v=uXu-Urr74pw,FIBA vía DeporTV — Boca vs. Rytas Vilnius en Beijing,ALTA,,OK,Foto exacta del partido Boca-Rytas publicada por DeporTV.,,FALSE
